"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Zelenokumsk","Zelenokumsk","44.4091","43.8787","Russia","RU","RUS","Stavropol’skiy Kray","","41306","1643031364"
"La Quinta","La Quinta","33.6536","-116.2785","United States","US","USA","California","","41304","1840020559"
"Jamestown","Jamestown","42.0975","-79.2366","United States","US","USA","New York","","41236.0","1840000446"
"Buffalo Grove","Buffalo Grove","42.1674","-87.9616","United States","US","USA","Illinois","","41226","1840010143"
"Marion","Marion","40.5496","-85.6600","United States","US","USA","Indiana","","41165.0","1840013868"
"Bartlett","Bartlett","41.9803","-88.2070","United States","US","USA","Illinois","","41149","1840011246"
"Pottsville","Pottsville","40.6798","-76.2092","United States","US","USA","Pennsylvania","","41138.0","1840002775"
"Itá","Ita","-25.5096","-57.3600","Paraguay","PY","PRY","Central","","41090","1600969782"
"Grove City","Grove City","39.8659","-83.0692","United States","US","USA","Ohio","","41022","1840007264"
"Birsk","Birsk","55.4244","55.5444","Russia","RU","RUS","Bashkortostan","","41014","1643348438"
"Puyallup","Puyallup","47.1794","-122.2902","United States","US","USA","Washington","","41001","1840019859"
"Salinópolis","Salinopolis","-0.6095","-47.3400","Brazil","BR","BRA","Pará","","40998","1076811443"
"Channelview","Channelview","29.7914","-95.1145","United States","US","USA","Texas","","40983","1840018253"
"Maplewood","Maplewood","44.9840","-93.0247","United States","US","USA","Minnesota","","40918","1840008937"
"North Fort Myers","North Fort Myers","26.7243","-81.8491","United States","US","USA","Florida","","40916","1840014222"
"Shakopee","Shakopee","44.7744","-93.4764","United States","US","USA","Minnesota","","40893","1840008955"
"Frolovo","Frolovo","49.7722","43.6518","Russia","RU","RUS","Volgogradskaya Oblast’","","40882","1643011047"
"Linton Hall","Linton Hall","38.7551","-77.5750","United States","US","USA","Virginia","","40832","1840006100"
"Abadan","Abadan","38.0517","58.2100","Turkmenistan","TM","TKM","Ahal","","40813","1795394170"
"Aquidauana","Aquidauana","-20.4696","-55.7900","Brazil","BR","BRA","Mato Grosso do Sul","","40803","1076120417"
"Fitchburg","Fitchburg","42.5912","-71.8156","United States","US","USA","Massachusetts","","40793","1840000435"
"Oviedo","Oviedo","28.6580","-81.1872","United States","US","USA","Florida","","40785","1840015089"
"Coram","Coram","40.8813","-73.0059","United States","US","USA","New York","","40713","1840005032"
"Hobbs","Hobbs","32.7282","-103.1600","United States","US","USA","New Mexico","","40614.0","1840020616"
"Muskogee","Muskogee","35.7430","-95.3566","United States","US","USA","Oklahoma","","40588.0","1840020401"
"Torrington","Torrington","41.8349","-73.1281","United States","US","USA","Connecticut","","40583.0","1840004770"
"Brighton","Brighton","39.9716","-104.7964","United States","US","USA","Colorado","","40562","1840018784"
"Apache Junction","Apache Junction","33.3985","-111.5351","United States","US","USA","Arizona","","40538","1840019365"
"Balykchy","Balykchy","42.4560","76.1854","Kyrgyzstan","KG","KGZ","Ysyk-Köl","","40527","1417967917"
"Odenton","Odenton","39.0661","-76.6939","United States","US","USA","Maryland","","40479","1840005912"
"Alta Floresta","Alta Floresta","-9.9000","-55.9100","Brazil","BR","BRA","Mato Grosso","","40466","1076069666"
"Marlboro","Marlboro","40.3427","-74.2567","United States","US","USA","New Jersey","","40466","1840081649"
"Covington","Covington","39.0334","-84.5166","United States","US","USA","Kentucky","","40455","1840014263"
"Crystal Lake","Crystal Lake","42.2332","-88.3349","United States","US","USA","Illinois","","40421","1840006969"
"Huaura","Huaura","-11.0600","-77.6000","Peru","PE","PER","Lima","","40400","1604503366"
"Pyu","Pyu","18.4779","96.4379","Burma","MM","MMR","Bago","","40386","1104518645"
"Alta Gracia","Alta Gracia","-31.6600","-64.4300","Argentina","AR","ARG","Córdoba","minor","40384","1032411567"
"Weslaco","Weslaco","26.1648","-97.9898","United States","US","USA","Texas","","40358","1840022258"
"Calexico","Calexico","32.6849","-115.4944","United States","US","USA","California","","40351","1840019379"
"Holyoke","Holyoke","42.2125","-72.6411","United States","US","USA","Massachusetts","","40341","1840000465"
"Haugesund","Haugesund","59.4119","5.2775","Norway","NO","NOR","Rogaland","minor","40321","1578805813"
"Mirnyy","Mirnyy","62.5400","113.9614","Russia","RU","RUS","Sakha (Yakutiya)","","40308","1643007406"
"Bình Long","Binh Long","11.6504","106.6000","Vietnam","VN","VNM","Bình Phước","","40279","1704953411"
"Arawa","Arawa","-6.2280","155.5660","Papua New Guinea","PG","PNG","Bougainville","","40266","1598413091"
"Oroqen Zizhiqi","Oroqen Zizhiqi","50.5667","123.7167","China","CN","CHN","Inner Mongolia","minor","40128","1156444032"
"Luga","Luga","58.7363","29.8390","Russia","RU","RUS","Leningradskaya Oblast’","","40114","1643463120"
"Richmond","Richmond","37.7306","-84.2926","United States","US","USA","Kentucky","","40111.0","1840014341"
"Manalapan","Manalapan","40.2800","-74.3436","United States","US","USA","New Jersey","","40096","1840081648"
"Schertz","Schertz","29.5648","-98.2537","United States","US","USA","Texas","","40092","1840022213"
"Statesboro","Statesboro","32.4376","-81.7750","United States","US","USA","Georgia","","40090.0","1840015801"
"Altagracia de Orituco","Altagracia de Orituco","9.8504","-66.3800","Venezuela","VE","VEN","Guárico","minor","40052","1862533029"
"Raub","Raub","3.7927","101.8423","Malaysia","MY","MYS","Pahang","","40024","1458881822"
"Pogradec","Pogradec","40.9000","20.6640","Albania","AL","ALB","Korçë","","40000","1008366566"
"Tômbua","Tombua","-15.8000","11.8600","Angola","AO","AGO","Namibe","","40000","1024489244"
"Carol Stream","Carol Stream","41.9182","-88.1308","United States","US","USA","Illinois","","39989","1840010169"
"Streamwood","Streamwood","42.0208","-88.1778","United States","US","USA","Illinois","","39978","1840011328"
"Ob’","Ob'","54.9980","82.7077","Russia","RU","RUS","Novosibirskaya Oblast’","","39949","1643161360"
"Yi’an","Yi'an","47.8804","125.3000","China","CN","CHN","Heilongjiang","minor","39924","1156612993"
"Amherst","Amherst","42.3645","-72.5069","United States","US","USA","Massachusetts","","39880","1840053454"
"Uray","Uray","60.1401","64.7548","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","","39878","1643009149"
"Marlborough","Marlborough","42.3494","-71.5468","United States","US","USA","Massachusetts","","39873","1840000427"
"Alekseyevka","Alekseyevka","50.6535","38.6931","Russia","RU","RUS","Belgorodskaya Oblast’","","39848","1643033169"
"Friendswood","Friendswood","29.5112","-95.1979","United States","US","USA","Texas","","39839","1840020969"
"Mableton","Mableton","33.8132","-84.5656","United States","US","USA","Georgia","","39745","1840013690"
"New Castle","New Castle","40.9956","-80.3458","United States","US","USA","Pennsylvania","","39742.0","1840000938"
"New Berlin","New Berlin","42.9726","-88.1291","United States","US","USA","Wisconsin","","39740","1840003025"
"Westerville","Westerville","40.1241","-82.9209","United States","US","USA","Ohio","","39737","1840003763"
"Hillsborough","Hillsborough","40.4985","-74.6740","United States","US","USA","New Jersey","","39712","1840081699"
"Woburn","Woburn","42.4869","-71.1543","United States","US","USA","Massachusetts","","39701","1840003124"
"Romeoville","Romeoville","41.6319","-88.0996","United States","US","USA","Illinois","","39632","1840011489"
"Bartlesville","Bartlesville","36.7357","-95.9452","United States","US","USA","Oklahoma","","39568.0","1840018977"
"Warren","Warren","41.2390","-80.8174","United States","US","USA","Ohio","","39562","1840000652"
"Bogoroditsk","Bogoroditsk","53.7747","38.1144","Russia","RU","RUS","Tul’skaya Oblast’","","39553","1643215151"
"Huntsville","Huntsville","30.7050","-95.5545","United States","US","USA","Texas","","39542.0","1840019565"
"Essex","Essex","39.3024","-76.4457","United States","US","USA","Maryland","","39494","1840005675"
"Westfield","Westfield","40.0333","-86.1532","United States","US","USA","Indiana","","39493","1840010500"
"Duncanville","Duncanville","32.6460","-96.9127","United States","US","USA","Texas","","39487","1840019442"
"Tavda","Tavda","58.0537","65.2583","Russia","RU","RUS","Sverdlovskaya Oblast’","","39480","1643627997"
"Spanish Fork","Spanish Fork","40.1102","-111.6405","United States","US","USA","Utah","","39443","1840021398"
"Borlänge","Borlange","60.4833","15.4167","Sweden","SE","SWE","Dalarna","minor","39422","1752944924"
"Wentzville","Wentzville","38.8165","-90.8671","United States","US","USA","Missouri","","39414","1840010717"
"Marion","Marion","42.0452","-91.5847","United States","US","USA","Iowa","","39400","1840008099"
"Lancaster","Lancaster","32.5922","-96.7737","United States","US","USA","Texas","","39386","1840020714"
"Orange","Orange","-33.2800","149.1000","Australia","AU","AUS","New South Wales","","39329","1036760396"
"Kirov","Kirov","54.0852","34.3048","Russia","RU","RUS","Kaluzhskaya Oblast’","","39319","1643587873"
"Winslow","Winslow","39.7027","-74.9029","United States","US","USA","New Jersey","","39317","1840081680"
"Woodlawn","Woodlawn","39.3054","-76.7489","United States","US","USA","Maryland","","39296","1840005697"
"Pacasmayo","Pacasmayo","-7.4006","-79.5706","Peru","PE","PER","La Libertad","","39282","1604459740"
"Delaware","Delaware","40.2866","-83.0747","United States","US","USA","Ohio","","39267","1840007237"
"Clinton","Clinton","38.7499","-76.9063","United States","US","USA","Maryland","","39230","1840005949"
"Herriman","Herriman","40.4898","-112.0169","United States","US","USA","Utah","","39224","1840020155"
"Lake Oswego","Lake Oswego","45.4129","-122.7003","United States","US","USA","Oregon","","39196","1840019955"
"Queen Creek","Queen Creek","33.2367","-111.6389","United States","US","USA","Arizona","","39184","1840021944"
"Palmas","Palmas","-26.4800","-52.0000","Brazil","BR","BRA","Paraná","","39150","1076528204"
"Germantown","Germantown","35.0829","-89.7825","United States","US","USA","Tennessee","","39141","1840013473"
"Caibarién","Caibarien","22.5158","-79.4722","Cuba","CU","CUB","Villa Clara","minor","39140","1192208164"
"Guiglo","Guiglo","6.5505","-7.4900","Côte D’Ivoire","CI","CIV","Montagnes","minor","39134","1384483732"
"Los Banos","Los Banos","37.0631","-120.8405","United States","US","USA","California","","39122.0","1840020312"
"Pacifica","Pacifica","37.6112","-122.4781","United States","US","USA","California","","39087","1840020307"
"Asheboro","Asheboro","35.7157","-79.8129","United States","US","USA","North Carolina","","39076.0","1840013400"
"Vichuga","Vichuga","57.2191","41.9287","Russia","RU","RUS","Ivanovskaya Oblast’","","39071","1643107407"
"Hurst","Hurst","32.8353","-97.1808","United States","US","USA","Texas","","39051","1840019427"
"Toumodi","Toumodi","6.5520","-5.0190","Côte D’Ivoire","CI","CIV","Lacs","minor","39005","1384416676"
"Sun City","Sun City","33.6165","-112.2819","United States","US","USA","Arizona","","39000","1840019311"
"Indian Trail","Indian Trail","35.0699","-80.6453","United States","US","USA","North Carolina","","38980","1840016453"
"Milton","Milton","34.1353","-84.3138","United States","US","USA","Georgia","","38924","1840014738"
"Tønsberg","Tonsberg","59.2640","10.4210","Norway","NO","NOR","Vestfold","","38914","1578001472"
"Newnan","Newnan","33.3765","-84.7760","United States","US","USA","Georgia","","38909","1840014833"
"Asha","Asha","54.9980","57.2726","Russia","RU","RUS","Chelyabinskaya Oblast’","","38883","1643056456"
"Pleasant Grove","Pleasant Grove","40.3714","-111.7411","United States","US","USA","Utah","","38845","1840020173"
"The Acreage","The Acreage","26.7741","-80.2779","United States","US","USA","Florida","","38845","1840026061"
"Tshela","Tshela","-4.9696","12.9300","Congo (Kinshasa)","CD","COD","Kongo Central","","38845","1180377922"
"Bukama","Bukama","-9.2096","25.8400","Congo (Kinshasa)","CD","COD","Haut-Lomami","","38770","1180047354"
"Gur’yevsk","Gur'yevsk","54.2981","85.9377","Russia","RU","RUS","Kemerovskaya Oblast’","","38757","1643007187"
"Enterprise","Enterprise","31.3276","-85.8459","United States","US","USA","Alabama","","38737.0","1840001548"
"Severna Park","Severna Park","39.0870","-76.5687","United States","US","USA","Maryland","","38725","1840005926"
"Plant City","Plant City","28.0140","-82.1201","United States","US","USA","Florida","","38714","1840015115"
"Roy","Roy","41.1717","-112.0480","United States","US","USA","Utah","","38595","1840020132"
"Royal Palm Beach","Royal Palm Beach","26.7038","-80.2241","United States","US","USA","Florida","","38592","1840018309"
"Columbia","Columbia","35.6236","-87.0487","United States","US","USA","Tennessee","","38577.0","1840014518"
"Wheeling","Wheeling","42.1308","-87.9240","United States","US","USA","Illinois","","38562","1840011334"
"Tamworth","Tamworth","-31.1026","150.9171","Australia","AU","AUS","New South Wales","","38551","1036233388"
"Millerovo","Millerovo","48.9379","40.3974","Russia","RU","RUS","Rostovskaya Oblast’","minor","38527","1643830496"
"Ts’khinvali","Ts'khinvali","42.2325","43.9750","Georgia","GE","GEO","","","38502","1268142653"
"Butler","Butler","40.8615","-79.8962","United States","US","USA","Pennsylvania","","38447.0","1840000857"
"Sassandra","Sassandra","4.9504","-6.0833","Côte D’Ivoire","CI","CIV","Bas-Sassandra","minor","38411","1384107875"
"Kaka","Kaka","37.3503","59.6000","Turkmenistan","TM","TKM","Ahal","","38381","1795223342"
"Martinez","Martinez","37.9985","-122.1160","United States","US","USA","California","","38373","1840020278"
"Meridian","Meridian","32.3846","-88.6897","United States","US","USA","Mississippi","","38294.0","1840014891"
"Lynnwood","Lynnwood","47.8285","-122.3035","United States","US","USA","Washington","","38273","1840019788"
"Junction City","Junction City","39.0271","-96.8497","United States","US","USA","Kansas","","38178.0","1840001620"
"Carpentersville","Carpentersville","42.1227","-88.2895","United States","US","USA","Illinois","","38162","1840010149"
"Rock Island","Rock Island","41.4699","-90.5827","United States","US","USA","Illinois","","38110","1840009233"
"Kailua","Kailua","21.3920","-157.7396","United States","US","USA","Hawaii","","38088","1840023244"
"Carnot","Carnot","4.9337","15.8666","Central African Republic","CF","CAF","","","38071","1140319605"
"Maroantsetra","Maroantsetra","-15.4333","49.7333","Madagascar","MG","MDG","Toamasina","","38046","1450485257"
"Brookfield","Brookfield","43.0640","-88.1231","United States","US","USA","Wisconsin","","38045","1840003012"
"Huber Heights","Huber Heights","39.8595","-84.1130","United States","US","USA","Ohio","","37986","1840003782"
"Kapiri Mposhi","Kapiri Mposhi","-13.9696","28.6600","Zambia","ZM","ZMB","Central","","37942","1894676779"
"Oswego","Oswego","43.4516","-76.5005","United States","US","USA","New York","","37917.0","1840000348"
"Constitución","Constitucion","-35.3296","-72.4200","Chile","CL","CHL","Maule","","37917","1152065066"
"Qarataū","Qaratau","43.1854","70.4600","Kazakhstan","KZ","KAZ","Zhambyl","","37881","1398932329"
"Reynoldsburg","Reynoldsburg","39.9587","-82.7943","United States","US","USA","Ohio","","37847","1840009473"
"Mooresville","Mooresville","35.5849","-80.8266","United States","US","USA","North Carolina","","37820","1840016215"
"Dori","Dori","14.0340","-0.0280","Burkina Faso","BF","BFA","Sahel","minor","37806","1854096946"
"Moses Lake","Moses Lake","47.1284","-119.2741","United States","US","USA","Washington","","37774.0","1840019817"
"Uglich","Uglich","57.5244","38.3300","Russia","RU","RUS","Yaroslavskaya Oblast’","","37732","1643786573"
"Juanjuí","Juanjui","-7.1696","-76.7400","Peru","PE","PER","San Martín","","37715","1604229756"
"Mechanicsville","Mechanicsville","37.6262","-77.3561","United States","US","USA","Virginia","","37674","1840006340"
"Rosenberg","Rosenberg","29.5460","-95.8220","United States","US","USA","Texas","","37661","1840020948"
"Aboisso","Aboisso","5.4667","-3.2000","Côte D’Ivoire","CI","CIV","Comoé","minor","37654","1384385857"
"Valrico","Valrico","27.9193","-82.2293","United States","US","USA","Florida","","37546","1840028790"
"Sydney","Sydney","46.0661","-60.1800","Canada","CA","CAN","Nova Scotia","","37538","1124205375"
"Réo","Reo","12.3335","-2.4669","Burkina Faso","BF","BFA","Centre-Ouest","minor","37535","1854684997"
"Forney","Forney","32.7440","-96.4529","United States","US","USA","Texas","","37521.0","1840020734"
"Issaquah","Issaquah","47.5420","-122.0444","United States","US","USA","Washington","","37487","1840018422"
"Orillia","Orillia","44.6000","-79.4167","Canada","CA","CAN","Ontario","","37483","1124049830"
"Menomonee Falls","Menomonee Falls","43.1487","-88.1227","United States","US","USA","Wisconsin","","37443","1840003020"
"Olive Branch","Olive Branch","34.9610","-89.8469","United States","US","USA","Mississippi","","37435","1840014641"
"London","London","37.1209","-84.0804","United States","US","USA","Kentucky","","37424.0","1840015258"
"Gallatin","Gallatin","36.3782","-86.4696","United States","US","USA","Tennessee","","37351","1840013295"
"Tynda","Tynda","55.1743","124.7076","Russia","RU","RUS","Amurskaya Oblast’","","37335","1643364583"
"Security-Widefield","Security-Widefield","38.7489","-104.7142","United States","US","USA","Colorado","","37325","1840074635"
"Penfield","Penfield","43.1602","-77.4483","United States","US","USA","New York","","37245","1840058391"
"Albertville","Albertville","34.2634","-86.2107","United States","US","USA","Alabama","","37220.0","1840013599"
"Villazón","Villazon","-22.0796","-65.6000","Bolivia","BO","BOL","Potosí","","37215","1068163517"
"Mount Pleasant","Mount Pleasant","43.5966","-84.7759","United States","US","USA","Michigan","","37206.0","1840002663"
"Mangai","Mangai","-4.0396","19.5300","Congo (Kinshasa)","CD","COD","Kwilu","","37188","1180224936"
"Oakton","Oakton","38.8887","-77.3016","United States","US","USA","Virginia","","37166","1840006023"
"Braintree Town","Braintree Town","42.2039","-71.0022","United States","US","USA","Massachusetts","","37156","1840053545"
"Commack","Commack","40.8443","-73.2834","United States","US","USA","New York","","37117","1840005030"
"Qulsary","Qulsary","46.9833","54.0165","Kazakhstan","KZ","KAZ","Atyraū","","37103","1398141603"
"Farmers Branch","Farmers Branch","32.9272","-96.8806","United States","US","USA","Texas","","37088","1840020706"
"Monrovia","Monrovia","34.1650","-117.9921","United States","US","USA","California","","37061","1840020498"
"Kampene","Kampene","-3.5995","26.6700","Congo (Kinshasa)","CD","COD","Maniema","","37034","1180064621"
"Galloway","Galloway","39.4914","-74.4802","United States","US","USA","New Jersey","","37029","1840081583"
"Kalispell","Kalispell","48.2156","-114.3261","United States","US","USA","Montana","","37024.0","1840018350"
"Parkland","Parkland","47.1417","-122.4376","United States","US","USA","Washington","","37019","1840018453"
"Oakville","Oakville","38.4472","-90.3199","United States","US","USA","Missouri","","37007","1840006121"
"San Juan","San Juan","26.1903","-98.1520","United States","US","USA","Texas","","36981","1840022256"
"Wildomar","Wildomar","33.6173","-117.2583","United States","US","USA","California","","36932","1840022902"
"Chimboy Shahri","Chimboy Shahri","42.9311","59.7708","Uzbekistan","UZ","UZB","Qoraqalpog‘iston","minor","36917","1860167547"
"Moss","Moss","59.4370","10.6692","Norway","NO","NOR","Østfold","minor","36901","1578386435"
"Yorktown","Yorktown","41.2727","-73.8092","United States","US","USA","New York","","36900","1840088070"
"Clifton Park","Clifton Park","42.8587","-73.8242","United States","US","USA","New York","","36884","1840057994"
"Crestview","Crestview","30.7481","-86.5784","United States","US","USA","Florida","","36880.0","1840015007"
"Kalgoorlie","Kalgoorlie","-30.7354","121.4600","Australia","AU","AUS","Western Australia","","36852","1036087904"
"Greenfield","Greenfield","42.9619","-88.0051","United States","US","USA","Wisconsin","","36827","1840003039"
"Addison","Addison","41.9314","-88.0085","United States","US","USA","Illinois","","36820","1840010171"
"Morondava","Morondava","-20.2833","44.2833","Madagascar","MG","MDG","Toliara","minor","36803","1450721607"
"Moorpark","Moorpark","34.2855","-118.8770","United States","US","USA","California","","36802","1840020472"
"Cottage Grove","Cottage Grove","44.8161","-92.9274","United States","US","USA","Minnesota","","36793","1840006735"
"Brighton","Brighton","43.1175","-77.5835","United States","US","USA","New York","","36753","1840057402"
"Shrewsbury","Shrewsbury","42.2842","-71.7154","United States","US","USA","Massachusetts","","36716","1840053699"
"Kambove","Kambove","-10.8696","26.6000","Congo (Kinshasa)","CD","COD","Haut-Katanga","","36702","1180986023"
"Portage","Portage","41.5866","-87.1792","United States","US","USA","Indiana","","36672","1840009264"
"Kasimov","Kasimov","54.9435","41.3931","Russia","RU","RUS","Ryazanskaya Oblast’","","36663","1643283044"
"Serdobsk","Serdobsk","52.4622","44.2218","Russia","RU","RUS","Penzenskaya Oblast’","","36652","1643300629"
"Winter Springs","Winter Springs","28.6889","-81.2704","United States","US","USA","Florida","","36635","1840015959"
"Calumet City","Calumet City","41.6134","-87.5505","United States","US","USA","Illinois","","36633","1840007023"
"Portsmouth","Portsmouth","38.7539","-82.9446","United States","US","USA","Ohio","","36622.0","1840001646"
"Cedar City","Cedar City","37.6834","-113.0956","United States","US","USA","Utah","","36592.0","1840018895"
"Tunduma","Tunduma","-9.2846","32.7749","Tanzania","TZ","TZA","Mbeya","","36556","1834094894"
"Dunedin","Dunedin","28.0329","-82.7863","United States","US","USA","Florida","","36545","1840014144"
"Bermejo","Bermejo","-22.7296","-64.3500","Bolivia","BO","BOL","Tarija","","36544","1068060614"
"Zharkent","Zharkent","44.1616","79.9801","Kazakhstan","KZ","KAZ","Almaty","","36496","1398507500"
"Voi","Voi","-3.3696","38.5700","Kenya","KE","KEN","Taita/Taveta","","36487","1404504656"
"Kaniama","Kaniama","-7.5696","24.1700","Congo (Kinshasa)","CD","COD","Haut-Lomami","","36481","1180770775"
"New Albany","New Albany","38.3076","-85.8241","United States","US","USA","Indiana","","36461","1840008662"
"Trumbull","Trumbull","41.2602","-73.2083","United States","US","USA","Connecticut","","36455","1840035628"
"St. Marys","St. Marys","30.7567","-81.5722","United States","US","USA","Georgia","","36447.0","1840015888"
"Ewing","Ewing","40.2650","-74.8005","United States","US","USA","New Jersey","","36437","1840081658"
"Guaíra","Guaira","-24.0900","-54.2700","Brazil","BR","BRA","Paraná","","36426","1076687981"
"Merritt Island","Merritt Island","28.3146","-80.6713","United States","US","USA","Florida","","36380","1840014076"
"Oregon City","Oregon City","45.3414","-122.5927","United States","US","USA","Oregon","","36360","1840019954"
"Oak Creek","Oak Creek","42.8803","-87.9009","United States","US","USA","Wisconsin","","36354","1840003047"
"Roseville","Roseville","45.0155","-93.1544","United States","US","USA","Minnesota","","36314","1840008939"
"Yirga ‘Alem","Yirga `Alem","6.7504","38.4100","Ethiopia","ET","ETH","YeDebub Bihēroch Bihēreseboch na Hizboch","","36292","1231817240"
"Phenix City","Phenix City","32.4588","-85.0251","United States","US","USA","Alabama","","36219","1840006012"
"Owasso","Owasso","36.2882","-95.8328","United States","US","USA","Oklahoma","","36215","1840020385"
"Slantsy","Slantsy","59.1116","28.0747","Russia","RU","RUS","Leningradskaya Oblast’","","36209","1643315242"
"Cleburne","Cleburne","32.3561","-97.4145","United States","US","USA","Texas","","36193.0","1840019464"
"Baikonur","Baikonur","45.6914","63.2413","Kazakhstan","KZ","KAZ","Qyzylorda","","36175","1398535530"
"Nyaungdon","Nyaungdon","17.0433","95.6429","Burma","MM","MMR","Ayeyawady","","36172","1104318813"
"Franklin","Franklin","42.8854","-88.0104","United States","US","USA","Wisconsin","","36143","1840003043"
"Nanyuki","Nanyuki","0.0204","37.0600","Kenya","KE","KEN","Laikipia","","36142","1404481993"
"Severoural’sk","Severoural'sk","60.1565","59.9615","Russia","RU","RUS","Sverdlovskaya Oblast’","","36138","1643560617"
"Tucker","Tucker","33.8436","-84.2021","United States","US","USA","Georgia","","36130","1840013701"
"Açu","Acu","-5.5796","-36.9101","Brazil","BR","BRA","Rio Grande do Norte","","36125","1076000524"
"San Juan Capistrano","San Juan Capistrano","33.5009","-117.6544","United States","US","USA","California","","36064","1840021963"
"Masasi","Masasi","-10.7296","38.7999","Tanzania","TZ","TZA","Mtwara","","36032","1834414126"
"Claremont","Claremont","34.1259","-117.7153","United States","US","USA","California","","36015","1840019216"
"Guayaramerín","Guayaramerin","-10.8300","-65.4100","Bolivia","BO","BOL","El Beni","","36008","1068744206"
"Hato Mayor","Hato Mayor","18.7640","-69.2570","Dominican Republic","DO","DOM","Higuamo","minor","35999","1214232592"
"Land O' Lakes","Land O' Lakes","28.2075","-82.4476","United States","US","USA","Florida","","35995","1840014120"
"Blagodarnyy","Blagodarnyy","45.1047","43.4344","Russia","RU","RUS","Stavropol’skiy Kray","","35995","1643447136"
"Boyarka","Boyarka","70.7670","97.5000","Russia","RU","RUS","Krasnoyarskiy Kray","","35968","1643010185"
"Natick","Natick","42.2847","-71.3497","United States","US","USA","Massachusetts","","35957","1840053640"
"Hilliard","Hilliard","40.0353","-83.1578","United States","US","USA","Ohio","","35939","1840007265"
"LaGrange","LaGrange","33.0274","-85.0384","United States","US","USA","Georgia","","35918.0","1840029147"
"Jipijapa","Jipijapa","-1.3496","-80.5800","Ecuador","EC","ECU","Manabí","","35901","1218962184"
"Zvishavane","Zvishavane","-20.3296","30.0500","Zimbabwe","ZW","ZWE","Masvingo","","35896","1716895095"
"Yalutorovsk","Yalutorovsk","56.6736","66.2983","Russia","RU","RUS","Tyumenskaya Oblast’","","35892","1643158086"
"Valuyki","Valuyki","50.2091","38.0987","Russia","RU","RUS","Belgorodskaya Oblast’","","35887","1643337970"
"Pennsauken","Pennsauken","39.9649","-75.0563","United States","US","USA","New Jersey","","35863","1840081687"
"Douglas","Douglas","54.1504","-4.4800","Isle Of Man","IM","IMN","","","35854","1833688345"
"Shawnee","Shawnee","35.3525","-96.9647","United States","US","USA","Oklahoma","","35833.0","1840021785"
"Atbasar","Atbasar","51.8219","68.3477","Kazakhstan","KZ","KAZ","Aqmola","","35819","1398900162"
"Bettendorf","Bettendorf","41.5656","-90.4764","United States","US","USA","Iowa","","35813","1840007079"
"Pahrump","Pahrump","36.2411","-116.0176","United States","US","USA","Nevada","","35812","1840018821"
"Martinez","Martinez","33.5209","-82.0985","United States","US","USA","Georgia","","35808","1840013747"
"Benton","Benton","34.5771","-92.5715","United States","US","USA","Arkansas","","35789","1840013572"
"Olney","Olney","39.1466","-77.0715","United States","US","USA","Maryland","","35766","1840005836"
"Victoria Falls","Victoria Falls","-17.9296","25.8400","Zimbabwe","ZW","ZWE","Matabeleland North","","35761","1716149447"
"Guilderland","Guilderland","42.7080","-73.9631","United States","US","USA","New York","","35745","1840058149"
"Cooper City","Cooper City","26.0463","-80.2862","United States","US","USA","Florida","","35732","1840015133"
"La Vergne","La Vergne","36.0203","-86.5582","United States","US","USA","Tennessee","","35717","1840014496"
"Kumo","Kumo","10.0457","11.2131","Nigeria","NG","NGA","Gombe","minor","35712","1566501095"
"West Fargo","West Fargo","46.8573","-96.9057","United States","US","USA","North Dakota","","35708","1840001935"
"Kuala Kapuas","Kuala Kapuas","-3.0996","114.3500","Indonesia","ID","IDN","Kalimantan Tengah","minor","35632","1360858401"
"Tibati","Tibati","6.4670","12.6333","Cameroon","CM","CMR","Adamaoua","","35589","1120299131"
"Georgetown","Georgetown","38.2251","-84.5481","United States","US","USA","Kentucky","","35586.0","1840013197"
"Rimouski","Rimouski","48.4337","-68.5167","Canada","CA","CAN","Québec","","35584","1124433645"
"Shar’ya","Shar'ya","58.3798","45.5094","Russia","RU","RUS","Kostromskaya Oblast’","","35532","1643446883"
"Yangambi","Yangambi","0.7704","24.4300","Congo (Kinshasa)","CD","COD","Tshopo","","35531","1180077706"
"Wildwood","Wildwood","38.5799","-90.6698","United States","US","USA","Missouri","","35501","1840010746"
"Prattville","Prattville","32.4605","-86.4588","United States","US","USA","Alabama","","35498","1840004086"
"Honda","Honda","5.1903","-74.7500","Colombia","CO","COL","Tolima","minor","35469","1170848069"
"Pala Oua","Pala Oua","9.3504","14.9666","Chad","TD","TCD","Mayo-Kébbi Ouest","","35466","1148631807"
"Bougouni","Bougouni","11.4204","-7.4900","Mali","ML","MLI","Sikasso","minor","35450","1466902797"
"Randallstown","Randallstown","39.3723","-76.8024","United States","US","USA","Maryland","","35438","1840005688"
"Kundian","Kundian","32.4522","71.4718","Pakistan","PK","PAK","Punjab","","35406","1586180022"
"Inver Grove Heights","Inver Grove Heights","44.8247","-93.0596","United States","US","USA","Minnesota","","35392","1840007858"
"Andover","Andover","42.6466","-71.1651","United States","US","USA","Massachusetts","","35375","1840053666"
"La Porte","La Porte","29.6690","-95.0483","United States","US","USA","Texas","","35371","1840020932"
"Waxahachie","Waxahachie","32.4032","-96.8444","United States","US","USA","Texas","","35340","1840022083"
